id,user_id,facility_id,record_date,record_time_slot,attendance_type,is_approved,approved_by
2113,5,1,2023-07-14,full,onsite,True,2
2114,5,1,2023-07-18,full,onsite,True,2
2115,5,1,2023-07-19,full,remote,True,4
2116,5,1,2023-07-20,full,onsite,True,5
2117,5,1,2023-07-21,full,onsite,True,5
2118,5,1,2023-07-24,full,onsite,True,3
2119,5,1,2023-07-25,am,onsite,True,5
2120,5,1,2023-07-26,am,onsite,True,5
2121,5,1,2023-07-27,full,onsite,True,3
2122,5,1,2023-07-28,full,onsite,True,5
2123,5,1,2023-07-31,full,onsite,True,5
2124,5,1,2023-08-01,full,onsite,True,3
2125,5,1,2023-08-02,full,onsite,True,3
2126,5,1,2023-08-03,pm,remote,True,2
2127,5,1,2023-08-04,full,onsite,True,1
2128,5,1,2023-08-07,full,onsite,True,2
2129,5,1,2023-08-08,full,onsite,True,4
2130,5,1,2023-08-09,full,onsite,True,2
2131,5,1,2023-08-10,full,onsite,True,2
2132,5,1,2023-08-14,full,onsite,True,5
2133,5,1,2023-08-15,full,onsite,True,4
2134,5,1,2023-08-16,full,onsite,True,4
2135,5,1,2023-08-17,pm,onsite,True,5
2136,5,1,2023-08-18,full,onsite,True,2
2137,5,1,2023-08-21,full,onsite,True,2
2138,5,1,2023-08-22,full,onsite,True,5
2139,5,1,2023-08-23,full,onsite,True,3
2140,5,1,2023-08-24,full,onsite,True,4
2141,5,1,2023-08-25,full,onsite,True,4
2142,5,1,2023-08-28,full,onsite,True,4
2143,5,1,2023-08-29,pm,remote,True,5
2144,5,1,2023-08-30,full,onsite,True,1
2145,5,1,2023-08-31,pm,onsite,True,1
2146,5,1,2023-09-01,full,onsite,True,2
2147,5,1,2023-09-04,full,onsite,True,5
2148,5,1,2023-09-05,full,absent,True,4
2149,5,1,2023-09-06,full,onsite,True,3
2150,5,1,2023-09-07,full,absent,True,2
2151,5,1,2023-09-08,full,onsite,True,4
2152,5,1,2023-09-11,full,remote,True,5
2153,5,1,2023-09-12,full,onsite,True,1
2154,5,1,2023-09-13,full,onsite,True,1
2155,5,1,2023-09-14,full,onsite,True,3
2156,5,1,2023-09-15,full,onsite,True,2
2157,5,1,2023-09-19,full,onsite,True,1
2158,5,1,2023-09-20,full,onsite,True,1
2159,5,1,2023-09-21,full,onsite,True,2
2160,5,1,2023-09-22,full,absent,True,1
2161,5,1,2023-09-25,pm,onsite,True,3
2162,5,1,2023-09-26,full,onsite,True,1
2163,5,1,2023-09-27,full,onsite,True,4
2164,5,1,2023-09-28,full,onsite,True,1
2165,5,1,2023-09-29,full,onsite,True,5
2166,5,1,2023-10-02,full,onsite,True,1
2167,5,1,2023-10-03,full,onsite,True,3
2168,5,1,2023-10-04,full,onsite,True,5
2169,5,1,2023-10-05,pm,onsite,True,3
2170,5,1,2023-10-06,full,onsite,True,3
2171,5,1,2023-10-10,full,onsite,True,1
2172,5,1,2023-10-11,full,onsite,True,3
2173,5,1,2023-10-12,full,remote,True,4
2174,5,1,2023-10-13,full,onsite,True,4
2175,5,1,2023-10-16,pm,remote,True,3
2176,5,1,2023-10-17,am,onsite,True,1
2177,5,1,2023-10-18,full,onsite,True,4
2178,5,1,2023-10-19,full,onsite,True,2
2179,5,1,2023-10-20,pm,onsite,True,2
2180,5,1,2023-10-23,full,onsite,True,5
2181,5,1,2023-10-24,am,onsite,True,3
2182,5,1,2023-10-25,full,remote,True,5
2183,5,1,2023-10-26,full,onsite,True,1
2184,5,1,2023-10-27,pm,onsite,True,5
2185,5,1,2023-10-30,full,onsite,True,2
2186,5,1,2023-10-31,full,onsite,True,2
2187,5,1,2023-11-01,pm,onsite,True,5
2188,5,1,2023-11-02,full,onsite,True,2
2189,5,1,2023-11-06,full,absent,True,3
2190,5,1,2023-11-07,full,onsite,True,1
2191,5,1,2023-11-08,full,onsite,True,5
2192,5,1,2023-11-09,full,onsite,True,2
2193,5,1,2023-11-10,full,onsite,True,2
2194,5,1,2023-11-13,full,onsite,True,5
2195,5,1,2023-11-14,full,onsite,True,4
2196,5,1,2023-11-15,full,onsite,True,4
2197,5,1,2023-11-16,full,onsite,True,1
2198,5,1,2023-11-17,full,onsite,True,3
2199,5,1,2023-11-20,full,onsite,True,2
2200,5,1,2023-11-21,full,onsite,True,4
2201,5,1,2023-11-22,am,onsite,True,2
2202,5,1,2023-11-24,pm,onsite,True,1
2203,5,1,2023-11-27,full,onsite,True,1
2204,5,1,2023-11-28,full,onsite,True,3
2205,5,1,2023-11-29,am,onsite,True,5
2206,5,1,2023-11-30,full,onsite,True,4
2207,5,1,2023-12-01,full,onsite,True,4
2208,5,1,2023-12-04,full,remote,True,2
2209,5,1,2023-12-05,full,onsite,True,5
2210,5,1,2023-12-06,pm,onsite,True,3
2211,5,1,2023-12-07,full,onsite,True,3
2212,5,1,2023-12-08,full,onsite,True,2
2213,5,1,2023-12-11,am,onsite,True,2
2214,5,1,2023-12-12,pm,onsite,True,1
2215,5,1,2023-12-13,full,onsite,True,4
2216,5,1,2023-12-14,pm,remote,True,5
2217,5,1,2023-12-15,full,onsite,True,4
2218,5,1,2023-12-18,full,onsite,True,1
2219,5,1,2023-12-19,pm,onsite,True,2
2220,5,1,2023-12-20,full,absent,True,4
2221,5,1,2023-12-21,full,onsite,True,3
2222,5,1,2023-12-22,full,onsite,True,3
2223,5,1,2023-12-25,am,onsite,True,1
2224,5,1,2023-12-26,full,absent,True,4
2225,5,1,2023-12-27,full,onsite,True,4
2226,5,1,2023-12-28,full,onsite,True,3
2227,5,1,2023-12-29,full,onsite,True,2
2228,5,1,2024-01-02,pm,onsite,True,3
2229,5,1,2024-01-03,full,onsite,True,5
2230,5,1,2024-01-04,full,onsite,True,4
2231,5,1,2024-01-05,full,onsite,True,4
2232,5,1,2024-01-09,am,onsite,True,3
2233,5,1,2024-01-10,am,onsite,True,4
2234,5,1,2024-01-11,full,onsite,True,5
2235,5,1,2024-01-12,full,remote,True,2
2236,5,1,2024-01-15,full,onsite,True,5
2237,5,1,2024-01-16,full,onsite,True,1
2238,5,1,2024-01-17,full,remote,True,3
2239,5,1,2024-01-18,full,onsite,True,3
2240,5,1,2024-01-19,full,onsite,True,4
2241,5,1,2024-01-22,pm,onsite,True,4
2242,5,1,2024-01-23,am,onsite,True,1
2243,5,1,2024-01-24,am,onsite,True,1
2244,5,1,2024-01-25,full,remote,True,3
2245,5,1,2024-01-26,full,onsite,True,3
2246,5,1,2024-01-29,full,onsite,True,5
2247,5,1,2024-01-30,full,onsite,True,1
2248,5,1,2024-01-31,pm,onsite,True,3
2249,5,1,2024-02-01,pm,remote,True,1
2250,5,1,2024-02-02,full,onsite,True,5
2251,5,1,2024-02-05,full,absent,True,1
2252,5,1,2024-02-06,full,onsite,True,5
2253,5,1,2024-02-07,full,onsite,True,1
2254,5,1,2024-02-08,am,onsite,True,3
2255,5,1,2024-02-09,full,onsite,True,5
2256,5,1,2024-02-13,full,onsite,True,4
2257,5,1,2024-02-14,full,remote,True,4
2258,5,1,2024-02-15,am,onsite,True,2
2259,5,1,2024-02-16,pm,onsite,True,5
2260,5,1,2024-02-19,full,onsite,True,4
2261,5,1,2024-02-20,am,onsite,True,3
2262,5,1,2024-02-21,full,onsite,True,2
2263,5,1,2024-02-22,full,onsite,True,1
2264,5,1,2024-02-26,full,remote,True,5
2265,5,1,2024-02-27,full,onsite,True,5
2266,5,1,2024-02-28,full,onsite,True,3
2267,5,1,2024-02-29,full,onsite,True,5
2268,5,1,2024-03-01,full,onsite,True,1
2269,5,1,2024-03-04,full,onsite,True,1
2270,5,1,2024-03-05,full,onsite,True,1
2271,5,1,2024-03-06,pm,onsite,True,4
2272,5,1,2024-03-07,full,absent,True,1
2273,5,1,2024-03-08,full,onsite,True,3
2274,5,1,2024-03-11,full,onsite,True,4
2275,5,1,2024-03-12,full,remote,True,3
2276,5,1,2024-03-13,full,onsite,True,4
2277,5,1,2024-03-14,full,onsite,True,5
2278,5,1,2024-03-15,full,onsite,True,1
2279,5,1,2024-03-18,full,onsite,True,2
2280,5,1,2024-03-19,full,onsite,True,4
2281,5,1,2024-03-21,full,onsite,True,2
2282,5,1,2024-03-22,full,remote,True,5
2283,5,1,2024-03-25,am,onsite,True,2
2284,5,1,2024-03-26,pm,onsite,True,1
2285,5,1,2024-03-27,full,onsite,True,1
2286,5,1,2024-03-28,full,onsite,True,3
2287,5,1,2024-03-29,full,onsite,True,5
2288,5,1,2024-04-01,full,onsite,True,1
2289,5,1,2024-04-02,full,onsite,True,2
2290,5,1,2024-04-03,full,onsite,True,3
2291,5,1,2024-04-04,full,onsite,True,5
2292,5,1,2024-04-05,full,onsite,True,4
2293,5,1,2024-04-08,full,onsite,True,5
2294,5,1,2024-04-09,pm,absent,True,1
2295,5,1,2024-04-10,full,absent,True,4
2296,5,1,2024-04-11,full,onsite,True,3
2297,5,1,2024-04-12,full,onsite,True,5
2298,5,1,2024-04-15,full,onsite,True,2
2299,5,1,2024-04-16,full,onsite,True,5
2300,5,1,2024-04-17,full,onsite,True,1
2301,5,1,2024-04-18,am,onsite,True,4
2302,5,1,2024-04-19,full,onsite,True,2
2303,5,1,2024-04-22,full,onsite,True,5
2304,5,1,2024-04-23,full,onsite,True,2
2305,5,1,2024-04-24,full,onsite,True,3
2306,5,1,2024-04-25,full,remote,True,3
2307,5,1,2024-04-26,full,onsite,True,3
2308,5,1,2024-04-30,full,onsite,True,2
2309,5,1,2024-05-01,full,onsite,True,3
2310,5,1,2024-05-02,pm,onsite,True,4
2311,5,1,2024-05-07,full,absent,True,1
2312,5,1,2024-05-08,full,onsite,True,5
2313,5,1,2024-05-09,am,onsite,True,1
2314,5,1,2024-05-10,full,onsite,True,1
2315,5,1,2024-05-13,full,onsite,True,4
2316,5,1,2024-05-14,full,remote,True,1
2317,5,1,2024-05-15,full,onsite,True,3
2318,5,1,2024-05-16,full,onsite,True,2
2319,5,1,2024-05-17,full,onsite,True,1
2320,5,1,2024-05-20,full,onsite,True,4
2321,5,1,2024-05-21,full,onsite,True,1
2322,5,1,2024-05-22,full,onsite,True,1
2323,5,1,2024-05-23,full,onsite,True,5
2324,5,1,2024-05-24,full,onsite,True,4
2325,5,1,2024-05-27,full,remote,True,1
2326,5,1,2024-05-28,full,onsite,True,3
2327,5,1,2024-05-29,am,onsite,True,3
2328,5,1,2024-05-30,full,onsite,True,5
2329,5,1,2024-05-31,full,onsite,True,5
2330,5,1,2024-06-03,full,onsite,True,2
2331,5,1,2024-06-04,full,onsite,True,5
2332,5,1,2024-06-05,full,onsite,True,3
2333,5,1,2024-06-06,pm,onsite,True,1
2334,5,1,2024-06-07,full,onsite,True,4
2335,5,1,2024-06-10,full,onsite,True,5
2336,5,1,2024-06-11,full,onsite,True,2
2337,5,1,2024-06-12,pm,onsite,True,5
2338,5,1,2024-06-13,full,onsite,True,3
2339,5,1,2024-06-14,full,onsite,True,1
2340,5,1,2024-06-17,full,onsite,True,4
2341,5,1,2024-06-18,full,onsite,True,1
2342,5,1,2024-06-19,full,onsite,True,4
2343,5,1,2024-06-20,full,onsite,True,4
2344,5,1,2024-06-21,am,onsite,True,4
2345,5,1,2024-06-24,am,onsite,True,4
2346,5,1,2024-06-25,full,onsite,True,4
2347,5,1,2024-06-26,full,onsite,True,2
2348,5,1,2024-06-27,full,onsite,True,1
2349,5,1,2024-06-28,full,onsite,True,2
2350,5,1,2024-07-01,full,onsite,True,5
2351,5,1,2024-07-02,full,onsite,True,5
2352,5,1,2024-07-03,full,onsite,True,4
2353,5,1,2024-07-04,full,remote,True,1
2354,5,1,2024-07-05,full,onsite,True,5
2355,5,1,2024-07-08,full,onsite,True,5
2356,5,1,2024-07-09,full,onsite,True,3
2357,5,1,2024-07-10,full,onsite,True,3
2358,5,1,2024-07-11,full,onsite,True,5
2359,5,1,2024-07-12,full,onsite,True,4
2360,5,1,2024-07-16,full,onsite,True,3
2361,5,1,2024-07-17,full,onsite,True,5
2362,5,1,2024-07-18,full,remote,True,1
2363,5,1,2024-07-19,full,onsite,True,4
2364,5,1,2024-07-22,pm,onsite,True,2
2365,5,1,2024-07-23,full,onsite,True,4
2366,5,1,2024-07-24,full,onsite,True,5
2367,5,1,2024-07-25,full,onsite,True,3
2368,5,1,2024-07-26,full,onsite,True,5
2369,5,1,2024-07-29,full,onsite,True,2
2370,5,1,2024-07-30,full,onsite,True,1
2371,5,1,2024-07-31,full,onsite,True,3
2372,5,1,2024-08-01,full,onsite,True,1
2373,5,1,2024-08-02,full,onsite,True,1
2374,5,1,2024-08-05,full,remote,True,4
2375,5,1,2024-08-06,full,onsite,True,2
2376,5,1,2024-08-07,full,onsite,True,1
2377,5,1,2024-08-08,full,onsite,True,3
2378,5,1,2024-08-09,full,onsite,True,3
2379,5,1,2024-08-13,full,remote,True,4
2380,5,1,2024-08-14,pm,onsite,True,2
2381,5,1,2024-08-15,full,onsite,True,2
2382,5,1,2024-08-16,full,onsite,True,4
2383,5,1,2024-08-19,full,onsite,True,5
2384,5,1,2024-08-20,full,onsite,True,3
2385,5,1,2024-08-21,full,onsite,True,5
2386,5,1,2024-08-22,full,onsite,True,5
2387,5,1,2024-08-23,full,onsite,True,1
2388,5,1,2024-08-26,full,onsite,True,4
2389,5,1,2024-08-27,full,onsite,True,2
2390,5,1,2024-08-28,full,onsite,True,5
2391,5,1,2024-08-29,am,onsite,True,5
2392,5,1,2024-08-30,pm,remote,True,2
2393,5,1,2024-09-02,full,onsite,True,1
2394,5,1,2024-09-03,full,onsite,True,1
2395,5,1,2024-09-04,pm,onsite,True,1
2396,5,1,2024-09-05,am,onsite,True,1
2397,5,1,2024-09-06,full,onsite,True,1
2398,5,1,2024-09-09,full,onsite,True,3
2399,5,1,2024-09-10,full,onsite,True,2
2400,5,1,2024-09-11,full,onsite,True,5
2401,5,1,2024-09-12,full,onsite,True,3
2402,5,1,2024-09-13,full,onsite,True,1
2403,5,1,2024-09-17,full,onsite,True,5
2404,5,1,2024-09-18,full,absent,True,4
2405,5,1,2024-09-19,full,onsite,True,4
2406,5,1,2024-09-20,full,absent,True,2
2407,5,1,2024-09-24,full,onsite,True,1
2408,5,1,2024-09-25,full,remote,True,3
2409,5,1,2024-09-26,full,onsite,True,4
2410,5,1,2024-09-27,full,onsite,True,5
2411,5,1,2024-09-30,full,onsite,True,1
2412,5,1,2024-10-01,full,onsite,True,2
2413,5,1,2024-10-02,full,onsite,True,1
2414,5,1,2024-10-03,full,onsite,True,3
2415,5,1,2024-10-04,pm,onsite,True,5
2416,5,1,2024-10-07,am,onsite,True,4
2417,5,1,2024-10-08,full,onsite,True,5
2418,5,1,2024-10-09,am,onsite,True,4
2419,5,1,2024-10-10,pm,onsite,True,2
2420,5,1,2024-10-11,full,onsite,True,5
2421,5,1,2024-10-15,full,onsite,True,2
2422,5,1,2024-10-16,full,onsite,True,1
2423,5,1,2024-10-17,full,onsite,True,3
2424,5,1,2024-10-18,full,onsite,True,1
2425,5,1,2024-10-21,full,remote,True,3
2426,5,1,2024-10-22,full,onsite,True,4
2427,5,1,2024-10-23,full,onsite,True,4
2428,5,1,2024-10-24,full,onsite,True,2
2429,5,1,2024-10-25,full,onsite,True,2
2430,5,1,2024-10-28,full,remote,True,3
2431,5,1,2024-10-29,am,onsite,True,2
2432,5,1,2024-10-30,full,onsite,True,2
2433,5,1,2024-10-31,full,onsite,True,5
2434,5,1,2024-11-01,full,onsite,True,5
2435,5,1,2024-11-05,full,onsite,True,1
2436,5,1,2024-11-06,full,absent,True,1
2437,5,1,2024-11-07,pm,onsite,True,4
2438,5,1,2024-11-08,am,onsite,True,3
2439,5,1,2024-11-11,full,onsite,True,3
2440,5,1,2024-11-12,am,onsite,True,1
2441,5,1,2024-11-13,full,onsite,True,2
2442,5,1,2024-11-14,full,remote,True,1
2443,5,1,2024-11-15,full,absent,True,4
2444,5,1,2024-11-18,full,remote,True,3
2445,5,1,2024-11-19,pm,onsite,True,1
2446,5,1,2024-11-20,pm,onsite,True,3
2447,5,1,2024-11-21,full,onsite,True,3
2448,5,1,2024-11-22,full,onsite,True,1
2449,5,1,2024-11-25,am,onsite,True,3
2450,5,1,2024-11-26,pm,onsite,True,2
2451,5,1,2024-11-27,full,onsite,True,3
2452,5,1,2024-11-28,full,onsite,True,4
2453,5,1,2024-11-29,am,onsite,True,4
2454,5,1,2024-12-02,full,onsite,True,3
2455,5,1,2024-12-03,full,onsite,True,3
2456,5,1,2024-12-04,full,onsite,True,3
2457,5,1,2024-12-05,full,onsite,True,4
2458,5,1,2024-12-06,full,onsite,True,3
2459,5,1,2024-12-09,full,onsite,True,4
2460,5,1,2024-12-10,full,onsite,True,3
2461,5,1,2024-12-11,full,absent,True,4
2462,5,1,2024-12-12,full,onsite,True,1
2463,5,1,2024-12-13,full,onsite,True,2
2464,5,1,2024-12-16,full,onsite,True,5
2465,5,1,2024-12-17,full,remote,True,1
2466,5,1,2024-12-18,full,onsite,True,5
2467,5,1,2024-12-19,full,onsite,True,4
2468,5,1,2024-12-20,full,onsite,True,4
2469,5,1,2024-12-23,full,remote,True,1
2470,5,1,2024-12-24,full,remote,True,5
2471,5,1,2024-12-25,am,onsite,True,1
2472,5,1,2024-12-26,full,onsite,True,5
2473,5,1,2024-12-27,full,onsite,True,1
2474,5,1,2024-12-30,full,onsite,True,3
2475,5,1,2024-12-31,full,remote,True,3
2476,6,1,2023-01-03,full,onsite,True,3
2477,6,1,2023-01-04,full,onsite,True,5
2478,6,1,2023-01-05,full,onsite,True,3
2479,6,1,2023-01-06,full,onsite,True,1
2480,6,1,2023-01-10,full,onsite,True,5
2481,6,1,2023-01-11,full,onsite,True,3
2482,6,1,2023-01-12,full,onsite,True,3
2483,6,1,2023-01-13,full,remote,True,1
2484,6,1,2023-01-16,full,onsite,True,3
2485,6,1,2023-01-17,full,onsite,True,4
2486,6,1,2023-01-18,full,onsite,True,2
2487,6,1,2023-01-19,full,onsite,True,5
2488,6,1,2023-01-20,full,onsite,True,2
2489,6,1,2023-01-23,full,onsite,True,2
2490,6,1,2023-01-24,am,onsite,True,2
2491,6,1,2023-01-25,full,onsite,True,5
2492,6,1,2023-01-26,full,onsite,True,1
2493,6,1,2023-01-27,full,onsite,True,3
2494,6,1,2023-01-30,am,onsite,True,5
2495,6,1,2023-01-31,full,onsite,True,1
2496,6,1,2023-02-01,pm,onsite,True,3
2497,6,1,2023-02-02,full,onsite,True,1
2498,6,1,2023-02-03,am,onsite,True,1
2499,6,1,2023-02-06,full,onsite,True,1
2500,6,1,2023-02-07,am,onsite,True,5
2501,6,1,2023-02-08,full,onsite,True,5
2502,6,1,2023-02-09,full,onsite,True,1
2503,6,1,2023-02-10,am,absent,True,4
2504,6,1,2023-02-13,full,onsite,True,2
2505,6,1,2023-02-14,full,remote,True,1
2506,6,1,2023-02-15,full,onsite,True,5
2507,6,1,2023-02-16,pm,onsite,True,2
2508,6,1,2023-02-17,full,onsite,True,5
2509,6,1,2023-02-20,full,remote,True,5
2510,6,1,2023-02-21,full,onsite,True,3
2511,6,1,2023-02-22,full,onsite,True,5
2512,6,1,2023-02-24,am,remote,True,2
2513,6,1,2023-02-27,full,onsite,True,4
2514,6,1,2023-02-28,full,onsite,True,5
2515,6,1,2023-03-01,full,onsite,True,1
2516,6,1,2023-03-02,full,remote,True,3
2517,6,1,2023-03-03,full,onsite,True,3
2518,6,1,2023-03-06,full,onsite,True,3
2519,6,1,2023-03-07,am,onsite,True,4
2520,6,1,2023-03-08,full,onsite,True,5
2521,6,1,2023-03-09,full,onsite,True,1
2522,6,1,2023-03-10,full,onsite,True,5
2523,6,1,2023-03-13,full,onsite,True,4
2524,6,1,2023-03-14,pm,remote,True,2
2525,6,1,2023-03-15,am,onsite,True,3
2526,6,1,2023-03-16,full,onsite,True,1
2527,6,1,2023-03-17,full,onsite,True,2
2528,6,1,2023-03-20,full,onsite,True,4
2529,6,1,2023-03-22,full,absent,True,5
2530,6,1,2023-03-23,full,onsite,True,2
2531,6,1,2023-03-24,full,absent,True,2
2532,6,1,2023-03-27,full,onsite,True,1
2533,6,1,2023-03-28,full,onsite,True,3
2534,6,1,2023-03-29,full,onsite,True,4
2535,6,1,2023-03-30,pm,onsite,True,2
2536,6,1,2023-03-31,pm,remote,True,3
2537,6,1,2023-04-03,full,onsite,True,5
2538,6,1,2023-04-04,full,onsite,True,5
2539,6,1,2023-04-05,full,onsite,True,1
2540,6,1,2023-04-06,full,onsite,True,4
2541,6,1,2023-04-07,full,onsite,True,1
2542,6,1,2023-04-10,pm,onsite,True,2
2543,6,1,2023-04-11,full,onsite,True,2
2544,6,1,2023-04-12,am,onsite,True,2
2545,6,1,2023-04-13,full,absent,True,3
2546,6,1,2023-04-14,full,onsite,True,4
2547,6,1,2023-04-17,full,onsite,True,5
2548,6,1,2023-04-18,full,onsite,True,1
2549,6,1,2023-04-19,full,onsite,True,5
2550,6,1,2023-04-20,full,onsite,True,1
2551,6,1,2023-04-21,full,onsite,True,5
2552,6,1,2023-04-24,am,onsite,True,4
2553,6,1,2023-04-25,full,onsite,True,5
2554,6,1,2023-04-26,full,onsite,True,1
2555,6,1,2023-04-27,pm,onsite,True,4
2556,6,1,2023-04-28,full,onsite,True,5
2557,6,1,2023-05-01,full,onsite,True,1
2558,6,1,2023-05-02,pm,onsite,True,5
2559,6,1,2023-05-08,full,onsite,True,2
2560,6,1,2023-05-09,am,remote,True,3
2561,6,1,2023-05-10,pm,onsite,True,2
2562,6,1,2023-05-11,pm,onsite,True,3
2563,6,1,2023-05-12,full,onsite,True,1
2564,6,1,2023-05-15,full,onsite,True,5
2565,6,1,2023-05-16,full,onsite,True,2
2566,6,1,2023-05-17,full,onsite,True,4
2567,6,1,2023-05-18,full,onsite,True,2
2568,6,1,2023-05-19,full,onsite,True,5
2569,6,1,2023-05-22,full,onsite,True,3
2570,6,1,2023-05-23,full,onsite,True,4
2571,6,1,2023-05-24,full,onsite,True,5
2572,6,1,2023-05-25,full,onsite,True,5
2573,6,1,2023-05-26,full,absent,True,3
2574,6,1,2023-05-29,pm,onsite,True,3
2575,6,1,2023-05-30,full,onsite,True,3
2576,6,1,2023-05-31,pm,onsite,True,1
2577,6,1,2023-06-01,full,onsite,True,4
2578,6,1,2023-06-02,full,remote,True,4
2579,6,1,2023-06-05,full,onsite,True,2
2580,6,1,2023-06-06,full,onsite,True,2
2581,6,1,2023-06-07,full,onsite,True,4
2582,6,1,2023-06-08,full,onsite,True,5
2583,6,1,2023-06-09,full,onsite,True,5
2584,6,1,2023-06-12,full,absent,True,1
2585,6,1,2023-06-13,full,onsite,True,3
2586,6,1,2023-06-14,full,onsite,True,3
2587,6,1,2023-06-15,am,onsite,True,3
2588,6,1,2023-06-16,am,onsite,True,4
2589,6,1,2023-06-19,full,onsite,True,5
2590,6,1,2023-06-20,full,onsite,True,2
2591,6,1,2023-06-21,full,onsite,True,4
2592,6,1,2023-06-22,am,onsite,True,1
2593,6,1,2023-06-23,pm,remote,True,4
2594,6,1,2023-06-26,full,onsite,True,5
2595,6,1,2023-06-27,pm,absent,True,2
2596,6,1,2023-06-28,pm,onsite,True,3
2597,6,1,2023-06-29,full,onsite,True,4
2598,6,1,2023-06-30,full,onsite,True,4
2599,6,1,2023-07-03,am,onsite,True,2
2600,6,1,2023-07-04,full,onsite,True,1
2601,6,1,2023-07-05,full,onsite,True,2
2602,6,1,2023-07-06,full,onsite,True,4
2603,6,1,2023-07-07,full,onsite,True,4
2604,6,1,2023-07-10,full,onsite,True,2
2605,6,1,2023-07-11,full,onsite,True,2
2606,6,1,2023-07-12,full,onsite,True,2
2607,6,1,2023-07-13,full,onsite,True,4
2608,6,1,2023-07-14,full,onsite,True,5
2609,6,1,2023-07-18,pm,onsite,True,3
2610,6,1,2023-07-19,full,absent,True,2
2611,6,1,2023-07-20,full,onsite,True,4
2612,6,1,2023-07-21,pm,remote,True,5
2613,6,1,2023-07-24,full,onsite,True,3
2614,6,1,2023-07-25,full,onsite,True,4
2615,6,1,2023-07-26,am,onsite,True,3
2616,6,1,2023-07-27,full,onsite,True,2
2617,6,1,2023-07-28,full,onsite,True,5
2618,6,1,2023-07-31,full,onsite,True,5
2619,6,1,2023-08-01,full,onsite,True,4
2620,6,1,2023-08-02,full,absent,True,5
2621,6,1,2023-08-03,full,onsite,True,3
2622,6,1,2023-08-04,full,onsite,True,2
2623,6,1,2023-08-07,full,onsite,True,3
2624,6,1,2023-08-08,full,onsite,True,2
2625,6,1,2023-08-09,full,remote,True,3
2626,6,1,2023-08-10,full,onsite,True,5
2627,6,1,2023-08-14,full,remote,True,2
2628,6,1,2023-08-15,full,onsite,True,1
2629,6,1,2023-08-16,full,onsite,True,1
2630,6,1,2023-08-17,full,onsite,True,1
2631,6,1,2023-08-18,full,remote,True,4
2632,6,1,2023-08-21,full,onsite,True,1
2633,6,1,2023-08-22,full,onsite,True,2
2634,6,1,2023-08-23,full,onsite,True,3
2635,6,1,2023-08-24,full,onsite,True,1
2636,6,1,2023-08-25,full,onsite,True,3
2637,6,1,2023-08-28,full,onsite,True,4
2638,6,1,2023-08-29,full,onsite,True,4
2639,6,1,2023-08-30,full,onsite,True,5
2640,6,1,2023-08-31,full,onsite,True,4
2641,6,1,2023-09-01,full,onsite,True,4
2642,6,1,2023-09-04,full,onsite,True,4
2643,6,1,2023-09-05,full,onsite,True,3
2644,6,1,2023-09-06,pm,onsite,True,4
2645,6,1,2023-09-07,full,onsite,True,1
2646,6,1,2023-09-08,full,onsite,True,2
2647,6,1,2023-09-11,full,onsite,True,5
2648,6,1,2023-09-12,full,onsite,True,2
2649,6,1,2023-09-13,full,remote,True,1
2650,6,1,2023-09-14,full,onsite,True,5
2651,6,1,2023-09-15,pm,onsite,True,4
2652,6,1,2023-09-19,full,onsite,True,3
2653,6,1,2023-09-20,am,onsite,True,1
2654,6,1,2023-09-21,full,remote,True,4
2655,6,1,2023-09-22,full,onsite,True,1
2656,6,1,2023-09-25,full,onsite,True,4
2657,6,1,2023-09-26,full,remote,True,3
2658,6,1,2023-09-27,full,onsite,True,4
2659,6,1,2023-09-28,full,onsite,True,1
2660,6,1,2023-09-29,full,onsite,True,3
2661,6,1,2023-10-02,full,onsite,True,2
2662,6,1,2023-10-03,full,onsite,True,2
2663,6,1,2023-10-04,full,onsite,True,4
2664,6,1,2023-10-05,am,onsite,True,1
2665,6,1,2023-10-06,full,absent,True,1
2666,6,1,2023-10-10,full,absent,True,5
2667,6,1,2023-10-11,am,onsite,True,5
2668,6,1,2023-10-12,am,absent,True,2
2669,6,1,2023-10-13,pm,onsite,True,5
2670,6,1,2023-10-16,full,onsite,True,5
2671,6,1,2023-10-17,full,remote,True,4
2672,6,1,2023-10-18,full,onsite,True,2
2673,6,1,2023-10-19,full,onsite,True,5
2674,6,1,2023-10-20,full,onsite,True,4
2675,6,1,2023-10-23,full,onsite,True,3
2676,6,1,2023-10-24,pm,absent,True,4
2677,6,1,2023-10-25,full,absent,True,4
2678,6,1,2023-10-26,full,onsite,True,2
2679,6,1,2023-10-27,full,onsite,True,1
2680,6,1,2023-10-30,full,onsite,True,4
2681,6,1,2023-10-31,full,onsite,True,4
2682,6,1,2023-11-01,full,onsite,True,1
2683,6,1,2023-11-02,full,onsite,True,5
2684,6,1,2023-11-06,full,onsite,True,4
2685,6,1,2023-11-07,full,onsite,True,1
2686,6,1,2023-11-08,am,onsite,True,1
2687,6,1,2023-11-09,pm,onsite,True,3
2688,6,1,2023-11-10,am,onsite,True,1
2689,6,1,2023-11-13,am,onsite,True,5
2690,6,1,2023-11-14,am,onsite,True,1
2691,6,1,2023-11-15,full,remote,True,1
2692,6,1,2023-11-16,full,onsite,True,1
2693,6,1,2023-11-17,full,onsite,True,2
2694,6,1,2023-11-20,full,remote,True,5
