id,user_id,facility_id,report_date,training_summary,training_minutes,self_evaluation
1384,3,1,2024-11-28,個別学習,207,5
1385,3,1,2024-11-29,個別学習,154,3
1386,3,1,2024-12-02,履歴書作成,91,3
1387,3,1,2024-12-03,グループワーク,66,3
1388,3,1,2024-12-04,模擬面接,143,3
1389,3,1,2024-12-05,ビジネスマナー,162,4
1390,3,1,2024-12-06,ビジネスマナー,192,4
1391,3,1,2024-12-09,グループワーク,179,3
1392,3,1,2024-12-10,個別学習,217,4
1393,3,1,2024-12-11,個別学習,179,3
1394,3,1,2024-12-12,模擬面接,128,4
1395,3,1,2024-12-13,グループワーク,76,2
1396,3,1,2024-12-16,ビジネスマナー,123,3
1397,3,1,2024-12-17,個別学習,221,5
1398,3,1,2024-12-18,ビジネスマナー,120,4
1399,3,1,2024-12-19,ビジネスマナー,96,2
1400,3,1,2024-12-20,ビジネスマナー,158,4
1401,3,1,2024-12-23,個別学習,154,3
1402,3,1,2024-12-24,模擬面接,132,4
1403,3,1,2024-12-25,個別学習,177,3
1404,3,1,2024-12-26,個別学習,69,3
1405,3,1,2024-12-27,履歴書作成,160,4
1406,3,1,2024-12-30,グループワーク,182,5
1407,3,1,2024-12-31,ビジネスマナー,112,2
1408,4,1,2023-01-03,PCスキル訓練,68,2
1409,4,1,2023-01-04,グループワーク,185,5
1410,4,1,2023-01-05,グループワーク,118,3
1411,4,1,2023-01-06,グループワーク,86,2
1412,4,1,2023-01-10,ビジネスマナー,216,5
1413,4,1,2023-01-11,PCスキル訓練,87,2
1414,4,1,2023-01-12,個別学習,151,4
1415,4,1,2023-01-13,模擬面接,200,5
1416,4,1,2023-01-16,個別学習,194,4
1417,4,1,2023-01-17,個別学習,104,3
1418,4,1,2023-01-19,ビジネスマナー,230,4
1419,4,1,2023-01-20,グループワーク,154,3
1420,4,1,2023-01-23,ビジネスマナー,119,2
1421,4,1,2023-01-24,ビジネスマナー,167,3
1422,4,1,2023-01-26,グループワーク,121,4
1423,4,1,2023-01-27,模擬面接,217,4
1424,4,1,2023-01-30,PCスキル訓練,188,5
1425,4,1,2023-01-31,個別学習,152,4
1426,4,1,2023-02-01,模擬面接,210,4
1427,4,1,2023-02-02,PCスキル訓練,92,2
1428,4,1,2023-02-06,個別学習,194,5
1429,4,1,2023-02-07,ビジネスマナー,84,2
1430,4,1,2023-02-08,ビジネスマナー,172,4
1431,4,1,2023-02-09,模擬面接,130,4
1432,4,1,2023-02-10,履歴書作成,148,3
1433,4,1,2023-02-13,模擬面接,143,3
1434,4,1,2023-02-14,ビジネスマナー,84,2
1435,4,1,2023-02-15,履歴書作成,239,5
1436,4,1,2023-02-16,個別学習,177,3
1437,4,1,2023-02-17,PCスキル訓練,77,2
1438,4,1,2023-02-20,模擬面接,131,4
1439,4,1,2023-02-21,ビジネスマナー,157,3
1440,4,1,2023-02-22,模擬面接,130,4
1441,4,1,2023-02-24,履歴書作成,62,2
1442,4,1,2023-02-27,PCスキル訓練,190,5
1443,4,1,2023-02-28,PCスキル訓練,110,2
1444,4,1,2023-03-01,ビジネスマナー,234,4
1445,4,1,2023-03-02,履歴書作成,149,4
1446,4,1,2023-03-03,PCスキル訓練,70,3
1447,4,1,2023-03-06,グループワーク,223,4
1448,4,1,2023-03-07,履歴書作成,195,5
1449,4,1,2023-03-08,PCスキル訓練,184,5
1450,4,1,2023-03-09,PCスキル訓練,147,4
1451,4,1,2023-03-10,グループワーク,127,4
1452,4,1,2023-03-13,模擬面接,70,2
1453,4,1,2023-03-15,履歴書作成,68,2
1454,4,1,2023-03-17,ビジネスマナー,169,3
1455,4,1,2023-03-20,ビジネスマナー,124,3
1456,4,1,2023-03-22,履歴書作成,150,3
1457,4,1,2023-03-23,グループワーク,64,3
1458,4,1,2023-03-24,履歴書作成,85,3
1459,4,1,2023-03-27,模擬面接,102,2
1460,4,1,2023-03-28,個別学習,138,3
1461,4,1,2023-03-29,ビジネスマナー,108,2
1462,4,1,2023-03-31,模擬面接,91,2
1463,4,1,2023-04-03,模擬面接,190,5
1464,4,1,2023-04-04,グループワーク,174,3
1465,4,1,2023-04-05,履歴書作成,97,2
1466,4,1,2023-04-06,模擬面接,91,3
1467,4,1,2023-04-07,模擬面接,93,2
1468,4,1,2023-04-10,履歴書作成,146,3
1469,4,1,2023-04-11,PCスキル訓練,220,4
1470,4,1,2023-04-12,グループワーク,188,5
1471,4,1,2023-04-13,グループワーク,140,3
1472,4,1,2023-04-14,グループワーク,200,5
1473,4,1,2023-04-17,ビジネスマナー,178,4
1474,4,1,2023-04-18,模擬面接,92,2
1475,4,1,2023-04-19,ビジネスマナー,80,3
1476,4,1,2023-04-20,履歴書作成,199,5
1477,4,1,2023-04-21,グループワーク,173,4
1478,4,1,2023-04-24,個別学習,217,5
1479,4,1,2023-04-25,PCスキル訓練,72,2
1480,4,1,2023-04-26,履歴書作成,182,4
1481,4,1,2023-04-27,ビジネスマナー,73,2
1482,4,1,2023-04-28,グループワーク,164,3
1483,4,1,2023-05-02,PCスキル訓練,220,5
1484,4,1,2023-05-08,個別学習,145,4
1485,4,1,2023-05-10,模擬面接,109,2
1486,4,1,2023-05-11,グループワーク,226,5
1487,4,1,2023-05-12,模擬面接,82,3
1488,4,1,2023-05-15,PCスキル訓練,128,3
1489,4,1,2023-05-17,個別学習,206,5
1490,4,1,2023-05-19,グループワーク,110,2
1491,4,1,2023-05-22,ビジネスマナー,195,5
1492,4,1,2023-05-23,PCスキル訓練,192,5
1493,4,1,2023-05-24,個別学習,220,5
1494,4,1,2023-05-25,PCスキル訓練,190,4
1495,4,1,2023-05-26,履歴書作成,222,4
1496,4,1,2023-05-29,履歴書作成,115,3
1497,4,1,2023-05-31,模擬面接,75,3
1498,4,1,2023-06-01,ビジネスマナー,68,3
1499,4,1,2023-06-02,個別学習,98,3
1500,4,1,2023-06-05,個別学習,142,3
1501,4,1,2023-06-06,PCスキル訓練,203,4
1502,4,1,2023-06-07,PCスキル訓練,123,4
1503,4,1,2023-06-08,PCスキル訓練,157,4
1504,4,1,2023-06-09,グループワーク,128,4
1505,4,1,2023-06-12,グループワーク,206,4
1506,4,1,2023-06-13,模擬面接,145,3
1507,4,1,2023-06-14,履歴書作成,72,3
1508,4,1,2023-06-15,グループワーク,234,5
1509,4,1,2023-06-19,グループワーク,199,5
1510,4,1,2023-06-20,模擬面接,177,3
1511,4,1,2023-06-21,グループワーク,67,3
1512,4,1,2023-06-22,履歴書作成,102,2
1513,4,1,2023-06-23,個別学習,148,4
1514,4,1,2023-06-27,ビジネスマナー,98,2
1515,4,1,2023-06-28,個別学習,213,5
1516,4,1,2023-06-29,個別学習,119,3
1517,4,1,2023-06-30,ビジネスマナー,147,3
1518,4,1,2023-07-03,履歴書作成,231,5
1519,4,1,2023-07-04,ビジネスマナー,176,3
1520,4,1,2023-07-05,ビジネスマナー,228,5
1521,4,1,2023-07-06,模擬面接,150,4
1522,4,1,2023-07-07,グループワーク,192,5
1523,4,1,2023-07-10,模擬面接,193,5
1524,4,1,2023-07-11,履歴書作成,236,5
1525,4,1,2023-07-12,模擬面接,138,4
1526,4,1,2023-07-13,ビジネスマナー,236,5
1527,4,1,2023-07-14,模擬面接,90,2
1528,4,1,2023-07-18,PCスキル訓練,78,2
1529,4,1,2023-07-19,グループワーク,95,3
1530,4,1,2023-07-20,グループワーク,216,5
1531,4,1,2023-07-21,グループワーク,225,4
1532,4,1,2023-07-24,履歴書作成,76,2
1533,4,1,2023-07-25,個別学習,214,5
1534,4,1,2023-07-26,模擬面接,215,4
1535,4,1,2023-07-27,履歴書作成,166,4
1536,4,1,2023-07-28,ビジネスマナー,163,3
1537,4,1,2023-07-31,グループワーク,130,4
1538,4,1,2023-08-01,履歴書作成,74,2
1539,4,1,2023-08-02,PCスキル訓練,198,5
1540,4,1,2023-08-03,グループワーク,154,4
1541,4,1,2023-08-04,PCスキル訓練,138,4
1542,4,1,2023-08-07,グループワーク,150,4
1543,4,1,2023-08-08,模擬面接,151,3
1544,4,1,2023-08-09,ビジネスマナー,104,2
1545,4,1,2023-08-10,ビジネスマナー,198,4
1546,4,1,2023-08-14,模擬面接,234,5
1547,4,1,2023-08-15,個別学習,153,3
1548,4,1,2023-08-16,ビジネスマナー,159,4
1549,4,1,2023-08-17,PCスキル訓練,206,4
1550,4,1,2023-08-18,PCスキル訓練,218,5
1551,4,1,2023-08-22,グループワーク,79,2
1552,4,1,2023-08-23,履歴書作成,64,2
1553,4,1,2023-08-24,PCスキル訓練,147,4
1554,4,1,2023-08-25,ビジネスマナー,65,3
1555,4,1,2023-08-28,グループワーク,87,2
1556,4,1,2023-08-29,履歴書作成,203,4
1557,4,1,2023-08-30,PCスキル訓練,218,4
1558,4,1,2023-08-31,PCスキル訓練,156,3
1559,4,1,2023-09-01,ビジネスマナー,102,2
1560,4,1,2023-09-04,PCスキル訓練,147,4
1561,4,1,2023-09-06,PCスキル訓練,156,3
1562,4,1,2023-09-07,ビジネスマナー,166,3
1563,4,1,2023-09-08,PCスキル訓練,227,5
1564,4,1,2023-09-11,ビジネスマナー,119,3
1565,4,1,2023-09-12,個別学習,209,4
1566,4,1,2023-09-13,PCスキル訓練,124,3
1567,4,1,2023-09-14,ビジネスマナー,235,5
1568,4,1,2023-09-15,グループワーク,221,4
1569,4,1,2023-09-19,履歴書作成,150,4
1570,4,1,2023-09-20,グループワーク,124,4
1571,4,1,2023-09-22,ビジネスマナー,164,3
1572,4,1,2023-09-25,ビジネスマナー,187,5
1573,4,1,2023-09-26,PCスキル訓練,116,3
1574,4,1,2023-09-27,グループワーク,111,2
1575,4,1,2023-09-29,個別学習,190,4
1576,4,1,2023-10-02,ビジネスマナー,92,2
1577,4,1,2023-10-03,PCスキル訓練,166,4
1578,4,1,2023-10-04,グループワーク,231,5
1579,4,1,2023-10-05,履歴書作成,226,4
1580,4,1,2023-10-06,ビジネスマナー,236,5
1581,4,1,2023-10-10,模擬面接,143,4
1582,4,1,2023-10-11,グループワーク,83,3
1583,4,1,2023-10-12,PCスキル訓練,161,4
1584,4,1,2023-10-13,グループワーク,135,3
1585,4,1,2023-10-16,模擬面接,100,2
1586,4,1,2023-10-17,PCスキル訓練,150,4
1587,4,1,2023-10-18,グループワーク,174,4
1588,4,1,2023-10-19,PCスキル訓練,166,3
1589,4,1,2023-10-20,履歴書作成,84,2
1590,4,1,2023-10-23,ビジネスマナー,170,4
1591,4,1,2023-10-24,模擬面接,159,3
1592,4,1,2023-10-25,履歴書作成,139,3
1593,4,1,2023-10-26,PCスキル訓練,121,4
1594,4,1,2023-10-27,履歴書作成,150,4
1595,4,1,2023-10-30,履歴書作成,100,2
1596,4,1,2023-11-01,ビジネスマナー,103,2
1597,4,1,2023-11-06,履歴書作成,70,2
1598,4,1,2023-11-07,ビジネスマナー,145,3
1599,4,1,2023-11-08,個別学習,103,3
1600,4,1,2023-11-09,ビジネスマナー,79,2
1601,4,1,2023-11-10,模擬面接,203,4
1602,4,1,2023-11-13,ビジネスマナー,187,5
1603,4,1,2023-11-14,履歴書作成,100,2
1604,4,1,2023-11-15,模擬面接,107,3
1605,4,1,2023-11-16,個別学習,69,2
1606,4,1,2023-11-17,ビジネスマナー,182,5
1607,4,1,2023-11-20,履歴書作成,71,2
1608,4,1,2023-11-21,個別学習,115,3
1609,4,1,2023-11-22,履歴書作成,185,5
1610,4,1,2023-11-24,履歴書作成,212,5
1611,4,1,2023-11-28,グループワーク,98,2
1612,4,1,2023-11-29,模擬面接,208,4
1613,4,1,2023-11-30,履歴書作成,70,2
1614,4,1,2023-12-01,PCスキル訓練,202,4
1615,4,1,2023-12-04,グループワーク,145,4
1616,4,1,2023-12-05,PCスキル訓練,188,5
1617,4,1,2023-12-06,グループワーク,176,3
1618,4,1,2023-12-07,PCスキル訓練,162,3
1619,4,1,2023-12-08,PCスキル訓練,63,2
1620,4,1,2023-12-11,個別学習,120,4
1621,4,1,2023-12-12,模擬面接,192,5
1622,4,1,2023-12-13,PCスキル訓練,103,3
1623,4,1,2023-12-14,PCスキル訓練,194,5
1624,4,1,2023-12-15,ビジネスマナー,131,4
1625,4,1,2023-12-19,履歴書作成,80,3
1626,4,1,2023-12-20,グループワーク,228,5
1627,4,1,2023-12-21,ビジネスマナー,212,4
1628,4,1,2023-12-22,PCスキル訓練,87,2
1629,4,1,2023-12-25,ビジネスマナー,61,3
1630,4,1,2023-12-26,PCスキル訓練,99,2
1631,4,1,2023-12-27,ビジネスマナー,228,4
1632,4,1,2023-12-28,履歴書作成,199,4
1633,4,1,2023-12-29,履歴書作成,92,3
1634,4,1,2024-01-03,グループワーク,205,5
1635,4,1,2024-01-04,模擬面接,230,5
1636,4,1,2024-01-05,個別学習,162,4
1637,4,1,2024-01-09,ビジネスマナー,143,3
1638,4,1,2024-01-10,グループワーク,202,5
1639,4,1,2024-01-11,グループワーク,131,4
1640,4,1,2024-01-12,PCスキル訓練,72,3
1641,4,1,2024-01-15,グループワーク,64,2
1642,4,1,2024-01-16,グループワーク,102,3
1643,4,1,2024-01-17,個別学習,122,4
1644,4,1,2024-01-18,履歴書作成,172,4
1645,4,1,2024-01-19,模擬面接,236,4
1646,4,1,2024-01-22,模擬面接,221,4
1647,4,1,2024-01-23,履歴書作成,84,3
1648,4,1,2024-01-24,模擬面接,176,4
1649,4,1,2024-01-25,ビジネスマナー,129,4
1650,4,1,2024-01-26,グループワーク,235,4
1651,4,1,2024-01-29,ビジネスマナー,118,3
1652,4,1,2024-01-30,個別学習,72,3
1653,4,1,2024-01-31,履歴書作成,233,5
1654,4,1,2024-02-01,ビジネスマナー,174,3
1655,4,1,2024-02-02,グループワーク,67,3
1656,4,1,2024-02-05,PCスキル訓練,95,2
1657,4,1,2024-02-06,PCスキル訓練,178,4
1658,4,1,2024-02-07,PCスキル訓練,88,2
1659,4,1,2024-02-08,履歴書作成,234,5
1660,4,1,2024-02-09,ビジネスマナー,166,3
1661,4,1,2024-02-13,グループワーク,130,3
1662,4,1,2024-02-14,グループワーク,200,5
1663,4,1,2024-02-15,ビジネスマナー,75,3
1664,4,1,2024-02-16,グループワーク,97,3
1665,4,1,2024-02-19,模擬面接,177,3
1666,4,1,2024-02-20,個別学習,206,5
1667,4,1,2024-02-21,グループワーク,148,3
1668,4,1,2024-02-22,履歴書作成,176,4
1669,4,1,2024-02-26,履歴書作成,198,5
1670,4,1,2024-02-27,グループワーク,146,3
1671,4,1,2024-02-28,模擬面接,106,2
1672,4,1,2024-02-29,ビジネスマナー,217,5
1673,4,1,2024-03-01,個別学習,60,3
1674,4,1,2024-03-04,個別学習,124,3
1675,4,1,2024-03-05,PCスキル訓練,198,5
1676,4,1,2024-03-06,模擬面接,205,5
1677,4,1,2024-03-07,グループワーク,131,3
1678,4,1,2024-03-08,模擬面接,208,5
1679,4,1,2024-03-11,履歴書作成,176,4
1680,4,1,2024-03-12,履歴書作成,116,2
1681,4,1,2024-03-13,模擬面接,75,2
1682,4,1,2024-03-14,グループワーク,167,3
1683,4,1,2024-03-15,グループワーク,149,4
1684,4,1,2024-03-18,PCスキル訓練,161,4
1685,4,1,2024-03-19,PCスキル訓練,107,2
1686,4,1,2024-03-21,模擬面接,189,5
1687,4,1,2024-03-22,履歴書作成,166,3
1688,4,1,2024-03-26,グループワーク,63,3
1689,4,1,2024-03-27,模擬面接,161,3
1690,4,1,2024-03-28,PCスキル訓練,158,4
1691,4,1,2024-03-29,PCスキル訓練,144,3
1692,4,1,2024-04-01,個別学習,63,2
1693,4,1,2024-04-02,履歴書作成,234,5
1694,4,1,2024-04-03,個別学習,220,4
1695,4,1,2024-04-04,PCスキル訓練,239,4
1696,4,1,2024-04-05,ビジネスマナー,235,4
1697,4,1,2024-04-08,ビジネスマナー,72,2
1698,4,1,2024-04-09,ビジネスマナー,209,5
1699,4,1,2024-04-10,PCスキル訓練,139,4
1700,4,1,2024-04-11,PCスキル訓練,97,3
1701,4,1,2024-04-15,模擬面接,216,5
1702,4,1,2024-04-16,ビジネスマナー,173,3
1703,4,1,2024-04-17,PCスキル訓練,163,4
1704,4,1,2024-04-18,個別学習,153,4
1705,4,1,2024-04-19,PCスキル訓練,106,3
1706,4,1,2024-04-22,個別学習,138,3
1707,4,1,2024-04-23,グループワーク,177,3
1708,4,1,2024-04-24,グループワーク,169,3
1709,4,1,2024-04-26,グループワーク,152,4
1710,4,1,2024-04-30,PCスキル訓練,199,5
1711,4,1,2024-05-01,個別学習,123,3
1712,4,1,2024-05-02,グループワーク,128,4
1713,4,1,2024-05-07,個別学習,148,3
1714,4,1,2024-05-08,履歴書作成,141,3
1715,4,1,2024-05-09,グループワーク,117,2
1716,4,1,2024-05-10,PCスキル訓練,136,4
1717,4,1,2024-05-14,ビジネスマナー,167,4
1718,4,1,2024-05-15,個別学習,71,3
1719,4,1,2024-05-16,模擬面接,62,2
1720,4,1,2024-05-17,PCスキル訓練,128,4
1721,4,1,2024-05-20,PCスキル訓練,126,3
1722,4,1,2024-05-21,ビジネスマナー,112,2
1723,4,1,2024-05-22,ビジネスマナー,71,2
1724,4,1,2024-05-23,個別学習,141,3
1725,4,1,2024-05-24,ビジネスマナー,78,3
1726,4,1,2024-05-27,個別学習,189,4
1727,4,1,2024-05-28,履歴書作成,144,4
1728,4,1,2024-05-29,模擬面接,192,5
1729,4,1,2024-05-30,ビジネスマナー,156,4
1730,4,1,2024-05-31,ビジネスマナー,183,5
1731,4,1,2024-06-03,ビジネスマナー,184,4
1732,4,1,2024-06-04,模擬面接,187,5
1733,4,1,2024-06-05,PCスキル訓練,173,3
1734,4,1,2024-06-06,PCスキル訓練,109,2
1735,4,1,2024-06-07,個別学習,88,3
1736,4,1,2024-06-10,個別学習,78,2
1737,4,1,2024-06-11,履歴書作成,180,5
1738,4,1,2024-06-12,PCスキル訓練,87,2
1739,4,1,2024-06-13,グループワーク,127,3
1740,4,1,2024-06-17,ビジネスマナー,123,3
1741,4,1,2024-06-18,PCスキル訓練,175,3
1742,4,1,2024-06-19,PCスキル訓練,119,2
1743,4,1,2024-06-21,履歴書作成,111,2
1744,4,1,2024-06-24,履歴書作成,200,5
1745,4,1,2024-06-25,履歴書作成,100,2
1746,4,1,2024-06-26,個別学習,186,5
1747,4,1,2024-06-27,個別学習,227,4
1748,4,1,2024-06-28,PCスキル訓練,235,5
1749,4,1,2024-07-01,ビジネスマナー,61,2
1750,4,1,2024-07-02,個別学習,177,4
1751,4,1,2024-07-03,PCスキル訓練,117,2
1752,4,1,2024-07-04,PCスキル訓練,191,5
1753,4,1,2024-07-05,個別学習,214,5
1754,4,1,2024-07-08,ビジネスマナー,202,5
1755,4,1,2024-07-09,模擬面接,181,5
1756,4,1,2024-07-10,ビジネスマナー,108,2
1757,4,1,2024-07-11,ビジネスマナー,219,5
1758,4,1,2024-07-12,履歴書作成,158,3
1759,4,1,2024-07-16,模擬面接,157,4
1760,4,1,2024-07-18,模擬面接,69,2
1761,4,1,2024-07-19,模擬面接,80,3
1762,4,1,2024-07-22,個別学習,172,3
1763,4,1,2024-07-23,ビジネスマナー,179,4
1764,4,1,2024-07-24,ビジネスマナー,216,4
1765,4,1,2024-07-25,PCスキル訓練,99,2
1766,4,1,2024-07-26,履歴書作成,159,4
1767,4,1,2024-07-29,PCスキル訓練,174,4
1768,4,1,2024-07-30,グループワーク,165,4
1769,4,1,2024-07-31,個別学習,92,2
1770,4,1,2024-08-01,PCスキル訓練,234,5
1771,4,1,2024-08-02,模擬面接,239,5
1772,4,1,2024-08-05,グループワーク,240,5
1773,4,1,2024-08-06,グループワーク,136,3
1774,4,1,2024-08-07,模擬面接,90,3
1775,4,1,2024-08-08,個別学習,208,5
1776,4,1,2024-08-13,PCスキル訓練,177,4
1777,4,1,2024-08-14,個別学習,70,2
1778,4,1,2024-08-19,履歴書作成,195,5
1779,4,1,2024-08-20,個別学習,192,5
1780,4,1,2024-08-21,グループワーク,188,5
1781,4,1,2024-08-22,模擬面接,191,5
1782,4,1,2024-08-23,ビジネスマナー,177,4
1783,4,1,2024-08-26,模擬面接,193,5
1784,4,1,2024-08-27,履歴書作成,181,4
1785,4,1,2024-08-28,履歴書作成,144,3
1786,4,1,2024-08-29,ビジネスマナー,113,2
1787,4,1,2024-08-30,グループワーク,197,5
1788,4,1,2024-09-02,履歴書作成,104,3
1789,4,1,2024-09-03,模擬面接,61,2
1790,4,1,2024-09-05,ビジネスマナー,169,4
1791,4,1,2024-09-06,履歴書作成,90,3
1792,4,1,2024-09-09,個別学習,105,3
1793,4,1,2024-09-10,履歴書作成,165,3
1794,4,1,2024-09-11,グループワーク,155,3
1795,4,1,2024-09-12,ビジネスマナー,146,4
1796,4,1,2024-09-13,模擬面接,157,4
1797,4,1,2024-09-17,グループワーク,189,5
1798,4,1,2024-09-18,個別学習,220,5
1799,4,1,2024-09-19,模擬面接,100,2
1800,4,1,2024-09-20,模擬面接,131,4
1801,4,1,2024-09-24,履歴書作成,113,2
1802,4,1,2024-09-25,PCスキル訓練,180,4
1803,4,1,2024-09-26,PCスキル訓練,79,3
1804,4,1,2024-09-27,ビジネスマナー,223,4
1805,4,1,2024-09-30,個別学習,89,2
1806,4,1,2024-10-01,個別学習,91,3
1807,4,1,2024-10-02,模擬面接,226,5
1808,4,1,2024-10-03,ビジネスマナー,106,2
1809,4,1,2024-10-04,ビジネスマナー,158,4
1810,4,1,2024-10-07,グループワーク,176,3
1811,4,1,2024-10-08,PCスキル訓練,114,2
1812,4,1,2024-10-09,履歴書作成,160,4
1813,4,1,2024-10-10,グループワーク,63,2
1814,4,1,2024-10-11,グループワーク,206,4
1815,4,1,2024-10-15,模擬面接,155,4
1816,4,1,2024-10-16,PCスキル訓練,113,2
1817,4,1,2024-10-17,履歴書作成,212,5
1818,4,1,2024-10-18,ビジネスマナー,136,4
1819,4,1,2024-10-21,個別学習,180,5
1820,4,1,2024-10-22,ビジネスマナー,127,4
1821,4,1,2024-10-23,PCスキル訓練,109,2
1822,4,1,2024-10-24,グループワーク,88,2
1823,4,1,2024-10-25,グループワーク,82,2
1824,4,1,2024-10-28,ビジネスマナー,160,3
1825,4,1,2024-10-29,個別学習,84,2
1826,4,1,2024-10-30,グループワーク,114,2
1827,4,1,2024-10-31,模擬面接,98,3
1828,4,1,2024-11-01,個別学習,110,2
1829,4,1,2024-11-05,個別学習,71,3
1830,4,1,2024-11-06,個別学習,173,3
1831,4,1,2024-11-07,グループワーク,68,3
1832,4,1,2024-11-08,模擬面接,94,2
1833,4,1,2024-11-12,模擬面接,178,4
1834,4,1,2024-11-13,履歴書作成,83,2
1835,4,1,2024-11-14,グループワーク,102,3
1836,4,1,2024-11-15,模擬面接,234,4
1837,4,1,2024-11-18,PCスキル訓練,61,3
1838,4,1,2024-11-19,ビジネスマナー,111,2
1839,4,1,2024-11-20,模擬面接,232,4
1840,4,1,2024-11-21,PCスキル訓練,199,5
1841,4,1,2024-11-22,個別学習,120,4
1842,4,1,2024-11-25,模擬面接,205,5
1843,4,1,2024-11-26,個別学習,140,3
1844,4,1,2024-11-27,履歴書作成,150,4
1845,4,1,2024-11-28,個別学習,96,2
1846,4,1,2024-11-29,PCスキル訓練,72,3
1847,4,1,2024-12-02,ビジネスマナー,68,2
1848,4,1,2024-12-03,個別学習,101,3
1849,4,1,2024-12-04,個別学習,179,3
1850,4,1,2024-12-05,模擬面接,139,3
1851,4,1,2024-12-06,個別学習,100,2
1852,4,1,2024-12-09,履歴書作成,230,5
1853,4,1,2024-12-10,履歴書作成,196,5
1854,4,1,2024-12-11,模擬面接,183,4
1855,4,1,2024-12-12,個別学習,199,5
1856,4,1,2024-12-13,模擬面接,143,4
1857,4,1,2024-12-16,ビジネスマナー,220,5
1858,4,1,2024-12-17,グループワーク,211,5
1859,4,1,2024-12-18,模擬面接,191,5
1860,4,1,2024-12-19,個別学習,200,5
1861,4,1,2024-12-20,PCスキル訓練,155,3
1862,4,1,2024-12-23,PCスキル訓練,152,4
1863,4,1,2024-12-24,ビジネスマナー,76,2
1864,4,1,2024-12-25,履歴書作成,230,4
1865,4,1,2024-12-26,模擬面接,234,5
1866,4,1,2024-12-27,模擬面接,220,4
1867,4,1,2024-12-30,PCスキル訓練,80,3
1868,4,1,2024-12-31,模擬面接,162,3
1869,5,1,2023-01-05,グループワーク,80,2
1870,5,1,2023-01-06,PCスキル訓練,64,3
1871,5,1,2023-01-10,個別学習,203,4
1872,5,1,2023-01-11,個別学習,169,3
1873,5,1,2023-01-12,個別学習,187,5
1874,5,1,2023-01-13,グループワーク,168,3
1875,5,1,2023-01-16,履歴書作成,115,3
1876,5,1,2023-01-17,個別学習,120,3
1877,5,1,2023-01-18,履歴書作成,93,2
1878,5,1,2023-01-19,PCスキル訓練,139,4
1879,5,1,2023-01-20,模擬面接,93,3
1880,5,1,2023-01-23,グループワーク,177,3
1881,5,1,2023-01-24,グループワーク,93,2
1882,5,1,2023-01-25,PCスキル訓練,139,3
1883,5,1,2023-01-26,個別学習,141,3
1884,5,1,2023-01-27,グループワーク,161,3
1885,5,1,2023-01-30,PCスキル訓練,183,5
1886,5,1,2023-01-31,ビジネスマナー,70,2
1887,5,1,2023-02-01,ビジネスマナー,187,4
1888,5,1,2023-02-02,ビジネスマナー,235,5
1889,5,1,2023-02-03,ビジネスマナー,117,3
1890,5,1,2023-02-07,ビジネスマナー,160,4
1891,5,1,2023-02-08,グループワーク,126,4
1892,5,1,2023-02-09,ビジネスマナー,129,3
1893,5,1,2023-02-10,ビジネスマナー,108,3
1894,5,1,2023-02-13,PCスキル訓練,222,5
1895,5,1,2023-02-14,ビジネスマナー,201,4
1896,5,1,2023-02-15,個別学習,215,5
1897,5,1,2023-02-16,グループワーク,181,4
1898,5,1,2023-02-17,個別学習,150,4
1899,5,1,2023-02-20,履歴書作成,182,4
1900,5,1,2023-02-21,ビジネスマナー,233,5
1901,5,1,2023-02-22,PCスキル訓練,124,3
1902,5,1,2023-02-24,グループワーク,169,4
1903,5,1,2023-02-27,模擬面接,104,2
1904,5,1,2023-03-01,個別学習,229,4
1905,5,1,2023-03-02,ビジネスマナー,87,2
1906,5,1,2023-03-03,グループワーク,198,4
1907,5,1,2023-03-06,個別学習,120,3
1908,5,1,2023-03-07,模擬面接,103,2
1909,5,1,2023-03-08,個別学習,71,2
1910,5,1,2023-03-09,模擬面接,122,3
1911,5,1,2023-03-10,PCスキル訓練,232,5
1912,5,1,2023-03-13,履歴書作成,153,4
1913,5,1,2023-03-14,グループワーク,116,2
1914,5,1,2023-03-15,履歴書作成,111,2
1915,5,1,2023-03-17,ビジネスマナー,193,5
1916,5,1,2023-03-20,ビジネスマナー,89,2
1917,5,1,2023-03-22,PCスキル訓練,180,5
1918,5,1,2023-03-23,模擬面接,71,3
1919,5,1,2023-03-24,PCスキル訓練,148,4
1920,5,1,2023-03-27,ビジネスマナー,212,4
1921,5,1,2023-03-28,ビジネスマナー,70,2
1922,5,1,2023-03-29,ビジネスマナー,193,4
1923,5,1,2023-03-31,模擬面接,154,4
1924,5,1,2023-04-03,ビジネスマナー,79,2
1925,5,1,2023-04-04,PCスキル訓練,158,4
1926,5,1,2023-04-05,模擬面接,107,3
1927,5,1,2023-04-06,個別学習,180,4
1928,5,1,2023-04-07,模擬面接,221,4
1929,5,1,2023-04-10,模擬面接,91,3
1930,5,1,2023-04-11,グループワーク,98,3
1931,5,1,2023-04-12,履歴書作成,181,5
1932,5,1,2023-04-13,履歴書作成,193,4
1933,5,1,2023-04-14,模擬面接,119,3
1934,5,1,2023-04-17,PCスキル訓練,70,2
1935,5,1,2023-04-18,ビジネスマナー,85,2
1936,5,1,2023-04-19,PCスキル訓練,189,4
1937,5,1,2023-04-20,PCスキル訓練,61,2
1938,5,1,2023-04-24,グループワーク,109,2
1939,5,1,2023-04-25,ビジネスマナー,222,4
